ZipCode,City,County,State,LastUpdatedDate,AverageRent,MedianRent,AverageRentPerSqFt,MedianRentPerSqFt
79382,Wolfforth,Lubbock,TX,2025-11-21T00:00:00.000Z,1652.0,1450.0,1.1,1.09
79383,New Home,Lynn,TX,,,,,
79401,Lubbock,Lubbock,TX,2025-11-21T00:00:00.000Z,941.0,850.0,1.04,0.97
79403,Lubbock,Lubbock,TX,2025-11-21T00:00:00.000Z,1204.0,1150.0,1.12,0.98
79404,Lubbock,Lubbock,TX,2025-11-21T00:00:00.000Z,1178.0,1075.0,1.05,1.01
79406,Lubbock,Lubbock,TX,2024-10-26T00:00:00.000Z,1500.0,1500.0,1.23,1.23
79407,Lubbock,Lubbock,TX,2025-11-21T00:00:00.000Z,1479.0,1475.0,1.09,1.05
79410,Lubbock,Lubbock,TX,2025-11-21T00:00:00.000Z,1246.0,1200.0,1.04,0.98
79411,Lubbock,Lubbock,TX,2025-11-21T00:00:00.000Z,1005.0,950.0,1.0,0.95
79412,Lubbock,Lubbock,TX,2025-11-21T00:00:00.000Z,985.0,900.0,1.0,0.86
79413,Lubbock,Lubbock,TX,2025-11-21T00:00:00.000Z,1238.0,1195.0,0.94,0.92
79414,Lubbock,Lubbock,TX,2025-11-21T00:00:00.000Z,1074.0,995.0,1.02,0.93
79415,Lubbock,Lubbock,TX,2025-11-21T00:00:00.000Z,932.0,800.0,1.04,1.07
79416,Lubbock,Lubbock,TX,2025-11-21T00:00:00.000Z,1387.0,1400.0,0.99,0.98
79423,Lubbock,Lubbock,TX,2025-11-21T00:00:00.000Z,1493.0,1449.0,1.01,1.01
79424,Lubbock,Lubbock,TX,2025-11-21T00:00:00.000Z,1790.0,1600.0,1.1,1.07
79464,Lubbock,Lubbock,TX,2024-01-06T00:00:00.000Z,1462.0,,,
79501,Anson,Jones,TX,2025-11-21T00:00:00.000Z,1348.0,500.0,0.68,0.42
79502,Aspermont,Stonewall,TX,,,,,
79503,Avoca,Jones,TX,,,,,
79504,Baird,Callahan,TX,2025-11-21T00:00:00.000Z,1425.0,1425.0,1.13,1.13
79505,Benjamin,Knox,TX,,,,,
79506,Blackwell,Nolan,TX,,,,,
79508,Buffalo Gap,Taylor,TX,2025-11-21T00:00:00.000Z,1695.0,1495.0,1.93,1.26
79510,Clyde,Callahan,TX,2025-11-21T00:00:00.000Z,1184.0,1100.0,1.16,1.1
79511,Coahoma,Howard,TX,2025-05-03T00:00:00.000Z,1300.0,1300.0,1.44,1.44
79512,Colorado City,Mitchell,TX,2025-11-21T00:00:00.000Z,915.0,805.0,1.18,1.18
79517,Fluvanna,Scurry,TX,,,,,
79518,Girard,Kent,TX,,,,,
79519,Goldsboro,Coleman,TX,2025-09-28T00:00:00.000Z,2000.0,2000.0,0.97,0.97
79520,Hamlin,Jones,TX,2025-06-09T00:00:00.000Z,995.0,995.0,0.68,0.68
79521,Haskell,Haskell,TX,2025-11-21T00:00:00.000Z,2500.0,2500.0,2.11,2.11
79525,Hawley,Jones,TX,2025-11-21T00:00:00.000Z,1495.0,1495.0,0.97,0.97
79526,Hermleigh,Scurry,TX,2024-09-29T00:00:00.000Z,1200.0,1200.0,0.81,0.81
79527,Ira,Scurry,TX,2025-11-21T00:00:00.000Z,900.0,900.0,,
79528,Jayton,Kent,TX,,,,,
79529,Knox City,Knox,TX,2021-01-28T12:00:23.274Z,1399.0,,,
79530,Lawn,Taylor,TX,2025-07-19T00:00:00.000Z,815.0,815.0,1.27,1.27
79532,Loraine,Mitchell,TX,,,,,
79533,Lueders,Jones,TX,,,,,
79534,Mc Caulley,Fisher,TX,,,,,
79536,Merkel,Taylor,TX,2025-11-21T00:00:00.000Z,985.0,850.0,0.8,0.63
79538,Novice,Coleman,TX,2024-09-09T00:00:00.000Z,1250.0,1250.0,0.69,0.69
79539,O Brien,Haskell,TX,,,,,
79540,Old Glory,Stonewall,TX,,,,,
79541,Ovalo,Taylor,TX,2025-10-23T00:00:00.000Z,3195.0,3195.0,1.4,1.4
79543,Roby,Fisher,TX,,,,,
79544,Rochester,Haskell,TX,,,,,
79545,Roscoe,Nolan,TX,2023-05-23T00:00:00.000Z,600.0,,,
79546,Rotan,Fisher,TX,2023-09-14T00:00:00.000Z,1400.0,,,
79547,Rule,Haskell,TX,,,,,
79549,Snyder,Scurry,TX,2025-11-21T00:00:00.000Z,1216.0,1100.0,1.26,1.2
79553,Stamford,Jones,TX,2023-02-11T00:00:00.000Z,850.0,,,
79556,Sweetwater,Nolan,TX,2025-11-21T00:00:00.000Z,1074.0,1100.0,0.9,0.82
79560,Sylvester,Fisher,TX,,,,,
79561,Trent,Taylor,TX,2023-05-24T00:00:00.000Z,750.0,,,
79562,Tuscola,Taylor,TX,2025-11-21T00:00:00.000Z,3011.0,1950.0,1.68,1.03
79563,Tye,Taylor,TX,2025-11-21T00:00:00.000Z,2550.0,1900.0,1.06,1.08
79565,Westbrook,Mitchell,TX,,,,,
79566,Wingate,Runnels,TX,,,,,
79567,Winters,Runnels,TX,2025-11-21T00:00:00.000Z,775.0,775.0,0.87,0.87
79601,Abilene,Taylor,TX,2025-11-21T00:00:00.000Z,1346.0,1250.0,1.45,1.27
79602,Abilene,Taylor,TX,2025-11-21T00:00:00.000Z,1807.0,1695.0,1.46,1.38
79603,Abilene,Taylor,TX,2025-11-21T00:00:00.000Z,1482.0,1395.0,1.23,1.22
79605,Abilene,Taylor,TX,2025-11-21T00:00:00.000Z,1682.0,1450.0,1.35,1.22
79606,Abilene,Taylor,TX,2025-11-21T00:00:00.000Z,2291.0,2095.0,1.53,1.47
79607,Dyess AFB,Taylor,TX,,,,,
79701,Midland,Midland,TX,2025-11-21T00:00:00.000Z,1769.0,1600.0,1.52,1.44
79702,Midland,Midland,TX,2023-03-08T00:00:00.000Z,1600.0,,,
79703,Midland,Midland,TX,2025-11-21T00:00:00.000Z,1883.0,1900.0,1.54,1.53
79705,Midland,Midland,TX,2025-11-21T00:00:00.000Z,2577.0,2599.0,1.52,1.49
79706,Midland,Midland,TX,2025-11-21T00:00:00.000Z,2809.0,2850.0,1.72,1.9
79707,Midland,Midland,TX,2025-11-21T00:00:00.000Z,2368.0,2350.0,1.5,1.45
79708,Midland,Midland,TX,,,,,
79710,Midland,Midland,TX,,,,,
79712,Midland,Midland,TX,2025-11-21T00:00:00.000Z,1850.0,1850.0,1.38,1.38
79713,Ackerly,Martin,TX,,,,,
79714,Andrews,Andrews,TX,2025-11-21T00:00:00.000Z,1107.0,1000.0,1.34,1.33
79718,Balmorhea,Reeves,TX,,,,,
79719,Barstow,Ward,TX,,,,,
79720,Big Spring,Howard,TX,2025-11-21T00:00:00.000Z,1465.0,1400.0,1.33,1.19
79721,Big Spring,Howard,TX,2022-04-07T00:00:01.718Z,850.0,,,
79730,Coyanosa,Pecos,TX,,,,,
79731,Crane,Crane,TX,2025-11-21T00:00:00.000Z,1100.0,1100.0,0.75,0.75
79733,Forsan,Howard,TX,2025-05-01T00:00:00.000Z,2500.0,2500.0,0.8,0.8
79734,Fort Davis,Jeff Davis,TX,2025-10-26T00:00:00.000Z,1450.0,1450.0,0.89,0.89
79735,Fort Stockton,Pecos,TX,2025-11-21T00:00:00.000Z,1255.0,1249.0,1.28,1.31
79738,Gail,Borden,TX,,,,,
79739,Garden City,Glasscock,TX,,,,,
79740,Girvin,Pecos,TX,2021-01-13T12:00:07.086Z,7500.0,,,
79741,Goldsmith,Ector,TX,2025-04-20T00:00:00.000Z,700.0,700.0,0.93,0.93
79742,Grandfalls,Ward,TX,,,,,
79743,Imperial,Pecos,TX,2024-11-06T00:00:00.000Z,2500.0,2500.0,1.03,1.03
79744,Iraan,Pecos,TX,,,,,
79745,Kermit,Winkler,TX,2025-11-21T00:00:00.000Z,1400.0,1400.0,1.3,1.3
79748,Knott,Howard,TX,,,,,
79749,Lenorah,Martin,TX,,,,,
79752,Mc Camey,Upton,TX,2025-11-21T00:00:00.000Z,1150.0,1100.0,1.37,1.21
79754,Mentone,Loving,TX,,,,,
79755,Midkiff,Upton,TX,,,,,
79756,Monahans,Ward,TX,2025-11-21T00:00:00.000Z,1974.0,2100.0,1.95,1.91
79758,Gardendale,Ector,TX,2025-11-21T00:00:00.000Z,2825.0,2000.0,2.51,1.28
79759,Notrees,Ector,TX,,,,,
79760,Odessa,Ector,TX,2025-05-20T00:00:00.000Z,1400.0,1400.0,1.51,1.51
79761,Odessa,Ector,TX,2025-11-21T00:00:00.000Z,1719.0,1600.0,1.56,1.47
79762,Odessa,Ector,TX,2025-11-21T00:00:00.000Z,2082.0,2200.0,1.48,1.38
79763,Odessa,Ector,TX,2025-11-21T00:00:00.000Z,1619.0,1700.0,1.27,1.29
79764,Odessa,Ector,TX,2025-11-21T00:00:00.000Z,1747.0,1600.0,1.47,1.36
79765,Odessa,Ector,TX,2025-11-21T00:00:00.000Z,2496.0,2500.0,1.52,1.47
79766,Odessa,Ector,TX,2025-11-21T00:00:00.000Z,5550.0,1100.0,,
79768,Odessa,Ector,TX,,,,,
79772,Pecos,Reeves,TX,2025-11-21T00:00:00.000Z,2283.0,2300.0,1.67,1.83
79776,Penwell,Ector,TX,,,,,
79777,Pyote,Ward,TX,,,,,
79778,Rankin,Upton,TX,2025-11-21T00:00:00.000Z,1700.0,1700.0,1.3,1.3
79781,Sheffield,Pecos,TX,,,,,
79782,Stanton,Martin,TX,2025-11-21T00:00:00.000Z,1550.0,1400.0,1.34,1.27
79785,Toyah,Reeves,TX,,,,,
79788,Wickett,Ward,TX,2025-11-21T00:00:00.000Z,2300.0,2300.0,,
79789,Wink,Winkler,TX,2023-03-23T00:00:00.000Z,1000.0,,,
79821,Anthony,El Paso,TX,2025-11-21T00:00:00.000Z,1597.0,1625.0,1.13,1.07
79830,Alpine,Brewster,TX,2025-11-21T00:00:00.000Z,1102.0,950.0,1.23,1.14
79831,Alpine,Brewster,TX,,,,,
79832,Alpine,Brewster,TX,,,,,
79834,Big Bend National Park,Brewster,TX,,,,,
79835,Canutillo,El Paso,TX,2025-11-21T00:00:00.000Z,1532.0,1299.0,1.12,1.13
79836,Clint,El Paso,TX,2025-11-21T00:00:00.000Z,1400.0,1300.0,0.81,0.66
79837,Dell City,Hudspeth,TX,,,,,
79838,Fabens,El Paso,TX,2025-11-21T00:00:00.000Z,645.0,550.0,0.44,0.46
79839,Fort Hancock,Hudspeth,TX,,,,,
79842,Marathon,Brewster,TX,,,,,
79843,Marfa,Presidio,TX,2025-11-21T00:00:00.000Z,1775.0,1700.0,1.4,1.24
79845,Presidio,Presidio,TX,2025-11-21T00:00:00.000Z,686.0,496.0,0.47,0.47
79846,Redford,Presidio,TX,,,,,
79847,Salt Flat,Hudspeth,TX,2025-05-30T00:00:00.000Z,500.0,500.0,,
79848,Sanderson,Terrell,TX,,,,,
79849,San Elizario,El Paso,TX,2025-11-21T00:00:00.000Z,1259.0,1295.0,1.1,1.14
79851,Sierra Blanca,Hudspeth,TX,,,,,
79852,Terlingua,Brewster,TX,2023-07-20T00:00:00.000Z,2000.0,,,
79853,Tornillo,El Paso,TX,,,,,
79854,Valentine,Presidio,TX,,,,,
79855,Van Horn,Culberson,TX,2025-11-21T00:00:00.000Z,1250.0,1250.0,3.12,3.12
79901,El Paso,El Paso,TX,2025-11-21T00:00:00.000Z,873.0,800.0,1.38,1.32
79902,El Paso,El Paso,TX,2025-11-21T00:00:00.000Z,1397.0,1175.0,1.43,1.33
79903,El Paso,El Paso,TX,2025-11-21T00:00:00.000Z,1164.0,1100.0,1.3,1.29
79904,El Paso,El Paso,TX,2025-11-21T00:00:00.000Z,1095.0,1100.0,1.13,1.09
79905,El Paso,El Paso,TX,2025-11-21T00:00:00.000Z,1105.0,1100.0,1.32,1.16
79906,El Paso,El Paso,TX,2022-08-30T00:00:01.744Z,1030.0,,,
79907,El Paso,El Paso,TX,2025-11-21T00:00:00.000Z,1322.0,1200.0,1.16,1.13
79911,El Paso,El Paso,TX,2025-11-21T00:00:00.000Z,2584.0,2400.0,1.23,1.18
79912,El Paso,El Paso,TX,2025-11-21T00:00:00.000Z,1890.0,1800.0,1.18,1.14
79915,El Paso,El Paso,TX,2025-11-21T00:00:00.000Z,1067.0,980.0,1.12,1.14
79922,El Paso,El Paso,TX,2025-11-21T00:00:00.000Z,1634.0,1420.0,1.65,1.09
79924,El Paso,El Paso,TX,2025-11-21T00:00:00.000Z,1413.0,1400.0,1.08,1.06
79925,El Paso,El Paso,TX,2025-11-21T00:00:00.000Z,1594.0,1500.0,1.25,1.09
79927,El Paso,El Paso,TX,2025-11-21T00:00:00.000Z,1617.0,1610.0,1.08,1.07
79928,El Paso,El Paso,TX,2025-11-21T00:00:00.000Z,1860.0,1850.0,1.12,1.12
79930,El Paso,El Paso,TX,2025-11-21T00:00:00.000Z,1099.0,1100.0,1.14,1.12
79932,El Paso,El Paso,TX,2025-11-21T00:00:00.000Z,1905.0,1840.0,1.15,1.09
79934,El Paso,El Paso,TX,2025-11-21T00:00:00.000Z,1763.0,1725.0,1.07,1.04
79935,El Paso,El Paso,TX,2025-11-21T00:00:00.000Z,1279.0,1200.0,1.12,1.0
79936,El Paso,El Paso,TX,2025-11-21T00:00:00.000Z,1472.0,1495.0,1.13,1.12
79938,El Paso,El Paso,TX,2025-11-21T00:00:00.000Z,1784.0,1735.0,1.06,1.05
